,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
923,2021-10-21 15:03:18,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3482393,500,102242bf7a28c59121e7688c18c476,,64416,,,,LEADGID
924,2021-10-21 15:01:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5558324,500,102a9907b42fe9e8dd8f04fde88512,,57977,,,,LEADGID
925,2021-10-21 14:57:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5649221,3000,102aa211bdc1bdf45775d78500e97e,,18504,,,,LEADGID
926,2021-10-21 14:49:50,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5608696,500,10222f6117c1a4c2b331a08638daf9,,64005,,,,LEADGID
927,2021-10-21 14:46:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5649196,3000,102c2b040f30274b34250719c75ae0,,34349,,,,LEADGID
928,2021-10-21 14:45:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1764446,2400,10202266d88f00aeeeae237c720a70,,21140,,,,LEADGID
929,2021-10-21 14:07:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5649089,4500,1022154dbba77052047f8f7437d009,,64005,,,,LEADGID
930,2021-10-21 13:57:33,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1557057,300,1024d0443fb4ff88ca2eba06c78ed4,,888,,,,LEADGID
931,2021-10-21 13:48:58,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1846159,300,1029eab9b7ae872d86495bdcc086c5,,888,,,,LEADGID
932,2021-10-21 13:42:17,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1729484,300,1028ccbeaafbb2dcce01e97736fedf,,888,,,,LEADGID
933,2021-10-21 13:24:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5648741,4500,1022129c0f477aef94152dbb02f8f0,,64005,,,,LEADGID
934,2021-10-21 13:22:39,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5606038,500,10218f48806cddd85d21d13101c4dd,,64005,,,,LEADGID
935,2021-10-21 13:20:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5648757,4500,102592302bfd32cf9071afc2b119de,,64005,,,,LEADGID
936,2021-10-21 13:14:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5646018,3000,1025f7194aaf76c71c77061e68f7b4,,31445,,,,LEADGID
937,2021-10-21 13:05:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5113042,500,102c3c76d83550145ffc436f6ab620,,64005,,,,LEADGID
938,2021-10-21 13:01:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1789379,2400,102c65ae534cecedc23b3e53c98238,,888,,,,LEADGID
939,2021-10-21 12:43:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,988453,2400,102394af646d57dc45e9748fab34ad,,23527,,,,LEADGID
940,2021-10-21 12:33:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5084038,3000,1028d683c49b7a3d5e8eb24cea86c0,,21887,,,,LEADGID
941,2021-10-21 12:19:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5648659,4500,102f6e8feb065739ab9011f44f9b64,,31445,,,,LEADGID
942,2021-10-21 12:11:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5529415,4500,102bf5973de5395e0052af43416851,,64005,,,,LEADGID
943,2021-10-21 11:50:19,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5648573,4500,1020384eebeab179140109bcaa0df6,,34349,,,,LEADGID
944,2021-10-21 11:46:29,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1670329,300,1020e9c087ef04f3a17b350c307322,,62379,,,,LEADGID
945,2021-10-21 11:45:37,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1790537,300,102353b437b43ca96e0824628c0eca,,35583,,,,LEADGID
946,2021-10-21 11:32:41,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1586099,300,102423c78a0cf3b1c792c2827cb4bd,,888,,,,LEADGID
947,2021-10-21 11:27:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5221690,3000,10271bd99d4621b365032e3c235f0e,,34349,,,,LEADGID
948,2021-10-21 11:27:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5648496,4500,1021cdd498e862c2045f3801daa730,,18504,,,,LEADGID
949,2021-10-21 11:24:13,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1769389,300,1020af2e415c754c4012a809fec0d2,,888,,,,LEADGID
950,2021-10-21 11:05:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5631048,4500,102913d67f50011e4ca8086d576ae1,,64005,,,,LEADGID
951,2021-10-21 11:01:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2057401,500,102461f3db528d52ba4394b13d275e,,35153,,,,LEADGID
952,2021-10-21 10:59:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5543695,3000,102daaf9891a05edc246eb58b93f80,,18504,,,,LEADGID
953,2021-10-21 10:54:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4903823,500,10244ff4fa9d8dc1c05b4792993cc1,,32729,,,,LEADGID
954,2021-10-21 10:52:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5648330,3000,1027eae9157beb0ee4f599cd70b8e3,,64005,,,,LEADGID
955,2021-10-21 10:45:07,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1858869,300,102dc5c01ae894adc89497cc13aa86,,888,,,,LEADGID
956,2021-10-21 10:40:59,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1718305,300,102c3f6ee79be298453a46722184eb,,888,,,,LEADGID
957,2021-10-21 10:40:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5515071,500,102aafbd065246b951dd543fa3a7a8,,36435,,,,LEADGID
958,2021-10-21 10:34:04,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1721597,300,102320dcb970dcbce7567545804ce7,,23527,,,,LEADGID
959,2021-10-21 10:31:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5627595,500,1022ed95c420fd8dc5fc93ba7d6582,,34349,,,,LEADGID
960,2021-10-21 10:28:53,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4539311,500,1020d6ec745d942a58f027fc8d5ea6,,34349,,,,LEADGID
961,2021-10-21 10:16:43,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1803430,300,102a16c35ebd5f8071838f3f011039,,888,,,,LEADGID
962,2021-10-21 09:43:12,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1852319,300,1020c1dd4cb55d980692956e48fd71,,888,,,,LEADGID
963,2021-10-21 09:16:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,3686642,3000,102f46927dea76dd9b500f4fe5bd59,,64005,,,,LEADGID
964,2021-10-21 09:15:33,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1784249,300,102124603f787d3e4c5d2430933466,,888,,,,LEADGID
965,2021-10-21 09:12:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1862331,2400,10249ec15640220ac42608fbfa652b,,21140,,,,LEADGID
966,2021-10-21 08:33:27,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1852881,300,1022f43f57dcd51ad4314bdfee85ca,,888,,,,LEADGID
967,2021-10-21 08:23:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1862824,2400,102f01178fae8ce312155606abe8f3,,43231,,,,LEADGID
968,2021-10-21 08:07:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5568824,3000,1027d7df83043d06805641900252a0,,27369,,,,LEADGID
969,2021-10-21 08:05:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5646228,3000,10254abfdcc5082cc48fbb9f4dae9a,,64005,,,,LEADGID
970,2021-10-21 07:57:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1763992,300,1026276f1a734ca1624a7794a9e574,,888,,,,LEADGID
971,2021-10-21 07:56:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5647099,4500,10240d10727f43cd29ba74e72b2a1f,,18504,,,,LEADGID
972,2021-10-21 07:49:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5640442,4500,10248053e0c0abca2f34b32ad891fe,,19934,,,,LEADGID
973,2021-10-21 07:26:22,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1722963,300,10230203734b55726c4b67b0b3a0b3,,888,,,,LEADGID
974,2021-10-21 07:20:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5647879,3000,102106d2f107c85640a3a0c8013423,,31445,,,,LEADGID
975,2021-10-21 07:20:40,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5646203,500,102adf8a2e3555ec4ec8a776690f19,,34349,,,,LEADGID
976,2021-10-21 06:49:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1862008,2400,102a1a481f94c6ad8baa0abebf4654,,21140,,,,LEADGID
977,2021-10-21 06:46:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5231234,500,10201baefec8663ddc140781a4424b,,64005,,,,LEADGID
978,2021-10-21 06:43:35,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1850439,300,102beb57dc49ce9bbbf27c86317b2b,,888,,,,LEADGID
979,2021-10-21 06:23:03,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5427923,3000,102fd6e872ba054c8c1aace0c40740,,34349,,,,LEADGID
980,2021-10-21 05:33:26,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1736870,300,102432a771d1c181a76f31e562b718,,35583,,,,LEADGID
981,2021-10-21 05:30:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5647763,4500,1027f22f655eb457117fc508ae136b,,64005,,,,LEADGID
982,2021-10-21 05:08:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5422201,3000,10260ebf57ed214d19beecc72845e0,,63441,,,,LEADGID
983,2021-10-21 04:48:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5144402,500,1022c17838d8cf852eb7cb1a20d8e4,,21140,,,,LEADGID
984,2021-10-21 01:40:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5647586,3000,1024250fff2e345d23873ef151a257,,64005,,,,LEADGID
985,2021-10-21 01:31:22,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1818425,300,10203474ca45f1045b9980c8d57a42,,888,,,,LEADGID
986,2021-10-21 01:10:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4376521,500,102907388eb70e5fc878be66320265,,32729,,,,LEADGID
987,2021-10-21 00:29:31,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5647393,500,1022a4badefabfa179622e656daa43,,34349,,,,LEADGID
988,2021-10-21 00:21:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5647482,4500,102ff90a902e02a7e84429282e5f49,,18504,,,,LEADGID
989,2021-10-20 23:09:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5647079,4500,102c67ee9d28f8e376508e83b16f7d,,40521,,,,LEADGID
990,2021-10-20 22:56:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5647210,3000,1025001c4c79714f1713a2c84dc61a,,53460,,,,LEADGID
991,2021-10-20 22:55:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5647393,4500,1022a4badefabfa179622e656daa43,,34349,,,,LEADGID
992,2021-10-20 22:32:09,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1862475,2400,10214f82a22de35a52074ca6363d7f,,7720,,,,LEADGID
993,2021-10-20 21:46:02,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5430159,3000,102d2ef6f7b99dd0ecaff13bf5d8a2,,21745,,,,LEADGID
994,2021-10-20 21:28:25,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4949285,3000,1021d24f628029ee963e9f970c5e0c,,19934,,,,LEADGID
995,2021-10-20 20:45:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5647134,3000,102b35e246b8dc3ab147d4a91b4877,,64005,,,,LEADGID
996,2021-10-20 20:37:18,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5647126,4500,102b6437e8ed006cf7a9785db15e64,,64005,,,,LEADGID
997,2021-10-20 20:10:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5647043,3000,1028f8deceb941c4671972023d4931,,31445,,,,LEADGID
998,2021-10-20 20:03:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5647052,3000,102e8960ff25a7b124491000beaed3,,31445,,,,LEADGID
999,2021-10-20 20:02:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5647054,4500,102fd7005604edf79c946a270fe5d3,,64005,,,,LEADGID
1000,2021-10-20 19:30:45,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1722254,300,102370ced57688bc02f5ad4cad64be,,888,,,,LEADGID
1001,2021-10-20 18:54:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4468943,500,1026f96fc4a9481341f6ceb685f65c,,34349,,,,LEADGID
1002,2021-10-20 18:46:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5605900,4500,102280b76725f97e3d174dcab0819d,,40521,,,,LEADGID
1003,2021-10-20 18:45:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1858625,2400,102eb9aa177c6107ab9f7545343c93,,888,,,,LEADGID
1004,2021-10-20 18:34:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5646831,4500,102e28642325b5912d8036e6b78b9a,,18504,,,,LEADGID
1005,2021-10-20 18:33:42,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1739470,300,102d680c97ce6fd747df9fff0fcb20,,34179,,,,LEADGID
1006,2021-10-20 18:14:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5646759,4500,10276266da01e92d3aa38bab6edc79,,40521,,,,LEADGID
1007,2021-10-20 17:56:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5646337,4500,1025ba887d2ef140dd796770eba227,,53460,,,,LEADGID
1008,2021-10-20 17:43:33,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5607529,4500,1028e40b77f2a7b03e5d1835db88cb,,40521,,,,LEADGID
1009,2021-10-20 17:41:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5646579,4500,102cd3e92877dd1f63d00e74ce6888,,64005,,,,LEADGID
1010,2021-10-20 17:41:07,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1787254,300,10274906a925837ea9e40c38113185,,57865,,,,LEADGID
1011,2021-10-20 17:32:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5562504,500,1025f6bea5869dfd31f49634e90556,,31445,,,,LEADGID
1012,2021-10-20 17:30:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5646635,3000,102cab5cefedd88dd12a6a51bda49c,,64005,,,,LEADGID
1013,2021-10-20 17:20:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4694011,500,1025ce3b6ad16e8614f9297f406686,,34349,,,,LEADGID
1014,2021-10-20 17:16:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5646581,4500,1024ca63b7ec18d2b4e19318f45d03,,53460,,,,LEADGID
1015,2021-10-20 17:02:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5646544,4500,10227362a2cc0ef1fb3981cb8b09ec,,64005,,,,LEADGID
1016,2021-10-20 16:55:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5538583,500,1029090ab6b14c543249036f12938c,,57977,,,,LEADGID
1017,2021-10-20 16:42:59,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1409478,300,1023bd8aebe3783ee0929b5f1b6929,,888,,,,LEADGID
1018,2021-10-20 16:42:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2446444,4500,102bc3039959c992fa4f07251ef18d,,31445,,,,LEADGID
1019,2021-10-20 16:40:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5157633,4500,102153855595981aba39ac21cf0be6,,64005,,,,LEADGID
1020,2021-10-20 16:24:37,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5646423,3000,1025237c2197ca218526f031d10730,,64005,,,,LEADGID
1021,2021-10-20 16:23:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5646357,3000,102078a0c94d23ec6ece4f122e643b,,34349,,,,LEADGID
1022,2021-10-20 16:21:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5603390,500,102a8d54878c6660e4beecc5429ac0,,62883,,,,LEADGID
1023,2021-10-20 16:20:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5646404,3000,1021a5f0b37f41dde38d21e3d78d97,,31445,,,,LEADGID
1024,2021-10-20 16:15:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4909628,500,102179810f286836245e7cba589ebc,,32729,,,,LEADGID
1025,2021-10-20 16:12:30,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5586890,500,1022cacff5eea4660c9aae697bdd20,,31445,,,,LEADGID
1026,2021-10-20 16:12:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5448333,4500,102125a6a027254b417e5356dfab58,,34349,,,,LEADGID
1027,2021-10-20 16:00:50,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1616418,300,102a6c3a4202f20cd74c1ff9cc9582,,23527,,,,LEADGID
1028,2021-10-20 15:48:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5646150,3000,1024a678d7fdb3895d5a17a191465a,,63717,,,,LEADGID
1029,2021-10-20 15:43:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5646067,3000,10200e23854f9df111ee0a2aaa6d8f,,64005,,,,LEADGID
1030,2021-10-20 15:28:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5645748,4500,102041585ffc3fa0e50a2197d71634,,31445,,,,LEADGID
1031,2021-10-20 15:23:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5632983,3000,1027745416ecca402345158d6130e9,,64005,,,,LEADGID
1032,2021-10-20 15:14:17,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5115480,500,1025c94080c9ca2546d1db68561a74,,40521,,,,LEADGID
1033,2021-10-20 15:12:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5646172,3000,1023ea0493f566a14bb83fbe1709ad,,34349,,,,LEADGID
1034,2021-10-20 15:08:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1859679,2400,1023ba548385f63b8ce65086c0e344,,35583,,,,LEADGID
1035,2021-10-20 15:01:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5646106,3000,102c536db240f1b38a3c1daab6405a,,62883,,,,LEADGID
1036,2021-10-20 14:59:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5472779,4500,102c683fded9dd6028869cd060f2b9,,40521,,,,LEADGID
1037,2021-10-20 14:53:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5542439,3000,1029a81fd63e99e7bad4a69ba975e8,,62883,,,,LEADGID
1038,2021-10-20 14:46:01,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1811883,300,10245d98d7f097375dae55b009e971,,888,,,,LEADGID
1039,2021-10-20 14:41:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1861391,2400,102b9fa6828ec4cea93bf416bbdcc9,,18504,,,,LEADGID
1040,2021-10-20 14:33:40,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1860012,300,102aed645e2ffadd2bb0ac076b1641,,35583,,,,LEADGID
1041,2021-10-20 14:26:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5645998,4500,102b9111d4f737a4d87d8a6f904d27,,64005,,,,LEADGID
1042,2021-10-20 14:07:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5645037,3000,102920bcfbbc54084bdf6367c5d7f8,,31445,,,,LEADGID
1043,2021-10-20 13:55:21,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1419155,300,102012db861b90688c16e128b7160c,,23527,,,,LEADGID
1044,2021-10-20 13:46:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5645755,4500,10200068f16ec77d59c7c6e1009380,,34349,,,,LEADGID
1045,2021-10-20 13:14:31,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1861433,2400,1028f5443b2c3d04923c24da3e85e6,,34179,,,,LEADGID
1046,2021-10-20 13:03:20,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1843468,300,102f7fc4993e105845374a44e925e0,,21140,,,,LEADGID
1047,2021-10-20 12:57:34,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1580036,300,102237f9d14c99d60683a7c90bdafc,,27477,,,,LEADGID
1048,2021-10-20 12:48:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5645566,4500,102e4da8bbb6d85affb12b9164c600,,64005,,,,LEADGID
1049,2021-10-20 12:47:28,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1687989,300,1027e4f2e6cd3a066fa9bdc39ca451,,57865,,,,LEADGID
1050,2021-10-20 12:43:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5645352,4500,102ee028a45dc59fdb911fb87aaa08,,18504,,,,LEADGID
1051,2021-10-20 12:26:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5645478,4500,10243025fac4feea5a764730e7ba98,,34349,,,,LEADGID
1052,2021-10-20 12:24:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5645519,4500,1022698d9b29c99aae7feccc630fa3,,26087,,,,LEADGID
1053,2021-10-20 12:09:04,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5611775,3000,102c474cfa25da79e5521ed601da03,,34349,,,,LEADGID
