,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
1050,2021-10-24 08:46:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1035157,2400,ca55e6387983d6985589c40403727c07,,2784,,,,GURU
1051,2021-10-24 08:44:27,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659254,3000,d16553108605c2752f9aaba260159687,,7044,,,,GURU
1052,2021-10-24 08:27:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1539884,2400,ec08d3a3a63b224444d8073e3c7e0240,,2784,,,,GURU
1053,2021-10-24 08:26:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659223,3000,047d90529e669d50e4b2d9deb393cf24,,7044,,,,GURU
1054,2021-10-24 08:16:56,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4499302,500,11f6d6e8e5a98d6b6f1e7a7396340714,,1529,,,,GURU
1055,2021-10-24 08:03:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659192,3000,7490efb4c896991eebee3f0f59185682,,7044,,,,GURU
1056,2021-10-24 07:58:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4956639,500,81384d5773f8fea5ee218888830be836,,3091,,,,GURU
1057,2021-10-24 07:45:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659172,3000,0ea51c43ccf4319776afc7ca1ae327b1,,7044,,,,GURU
1058,2021-10-24 07:42:27,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1866278,300,ab72b07c2d59a77967966cb86f5aebba,,2784,,,,GURU
1059,2021-10-24 07:26:44,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659122,3000,1cb76146c8a5dfc919494661c38b5a68,,7044,,,,GURU
1060,2021-10-24 07:19:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,2447155,500,9182ba383dc5d6ca622feabcb8c2237a,,7044,,,,GURU
1061,2021-10-24 07:10:27,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1834810,2400,3c44c3e8e22f204a2fd83d615f53af67,,2784,,,,GURU
1062,2021-10-24 07:08:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659115,3000,f27a3082b1b9d018e395dd340082c8e8,,7044,,,,GURU
1063,2021-10-24 07:07:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5592936,3000,f83671c96c66edefa5155563dc7b6b6e,,16,,,,GURU
1064,2021-10-24 07:02:19,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659097,3000,79fbdeace31fb9606c50419618178d64,,1529,,,,GURU
1065,2021-10-24 06:57:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1791704,2400,42f94a4c8389a8d235317bca58993fe0,,2784,,,,GURU
1066,2021-10-24 06:03:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5659045,3000,1048ebd0dd27f1e8d7886dd5bd1a2b24,,7044,,,,GURU
1067,2021-10-24 05:47:10,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5659005,4500,669e51a2b7436a687bf93733b4de6236,,7044,,,,GURU
1068,2021-10-24 05:15:36,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5658943,4500,aeef9b13909679f2dbca1d2ae973a376,,3091,,,,GURU
1069,2021-10-24 04:36:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5634343,500,1cb97577daf30c8c90260710ff003b64,,7044,,,,GURU
1070,2021-10-24 04:33:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5658959,3000,d2686212e6214cb07ca01e1677d54454,,1430,,,,GURU
1071,2021-10-24 04:08:36,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1794538,2400,b1392469e833f49672a0dc1798f77eb0,,2784,,,,GURU
1072,2021-10-24 03:40:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5650896,500,b3cc9762a79cb34a065a0431cfc40f1e,,2764,,,,GURU
1073,2021-10-24 03:37:51,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1836837,300,66934f5ebf61cc5ebeec9bf9fa9617b1,,2784,,,,GURU
1074,2021-10-24 03:36:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1749683,2400,c971b08f6e3187e983f81ef64cea32b5,,2784,,,,GURU
1075,2021-10-24 03:23:15,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867378,2400,de1631dc57a21f704539f75ec9292d75,,2784,,,,GURU
1076,2021-10-24 02:50:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5634054,500,29a204da21dfcb66b1d6f27ec84f85dd,,7044,,,,GURU
1077,2021-10-24 02:37:37,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5447375,500,8329ba5532cffc207529ce7d5928df37,,666,,,,GURU
1078,2021-10-24 02:08:31,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867357,2400,2e56d747fbd27b31926faefc8138c71a,,2784,,,,GURU
1079,2021-10-24 02:08:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1767835,2400,a3bf21546e6c3cd83f62621c3ccea098,,2784,,,,GURU
1080,2021-10-24 01:35:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5648967,500,128603662bb5e0616b9d9b6130fbbf96,,2764,,,,GURU
1081,2021-10-24 01:30:54,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5126678,500,10e6e30e89838cecec517e80e34bbf90,,16,,,,GURU
1082,2021-10-24 01:30:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5658798,4500,c934c82fcf84525c2561c29d911dc2c4,,7044,,,,GURU
1083,2021-10-24 01:29:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5658812,4500,4d826c5b525035db0809dc5c59e635f2,,7044,,,,GURU
1084,2021-10-24 01:21:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5510808,4500,ed85e4d912d51e644ae07d640b5b5c92,,1430,,,,GURU
1085,2021-10-24 01:20:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5658803,4500,3cfa10ab03b0c538120ddd851ae535b4,,2149,,,,GURU
1086,2021-10-24 01:04:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867005,2400,69844b808ef6c22bdac794e7a021ffc5,,2784,,,,GURU
1087,2021-10-24 00:54:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5658778,4500,05aade83be922742920d9abe401d7abb,,16,,,,GURU
1088,2021-10-24 00:46:54,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1744124,2400,2a7da55bbe2603c0ce8ebfccd2cc04e4,,2784,,,,GURU
1089,2021-10-24 00:41:07,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3502048,500,75f51a72a4b83a61b4535eb8d05afffc,,3793,,,,GURU
1090,2021-10-24 00:27:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5503053,500,bbc3799cb5ae4db42cf004bd8bf4120f,,16,,,,GURU
1091,2021-10-24 00:21:49,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1799037,2400,6ddc9500369e4774ae68e0e846a34234,,2784,,,,GURU
1092,2021-10-23 23:37:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4745894,3000,791fa9df68b0c2cf5f0351019525ca82,,7044,,,,GURU
1093,2021-10-23 23:20:43,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5658658,3000,3a30da629337f685d4735a92af37bc58,,7044,,,,GURU
1094,2021-10-23 22:49:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5658551,3000,9bea12dbf28e97ca928404bd9605ed2a,,7044,,,,GURU
1095,2021-10-23 22:40:26,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1197296,2400,66ad18c9e682303949949c3a2f5bf579,,1529,,,,GURU
1096,2021-10-23 22:35:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5658588,4500,c5a93ee4176c3c32d743c3480f83bd4d,,3091,,,,GURU
1097,2021-10-23 22:00:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5658411,4500,9af20cdc515ccfec12dd27735eadb91d,,1430,,,,GURU
1098,2021-10-23 21:35:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5126190,3000,2380ecc846a10baf261fc7087a885af6,,1529,,,,GURU
1099,2021-10-23 21:15:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4237679,500,154aa1f0d33fe2ce3991a8ef29461a93,,1501,,,,GURU
1100,2021-10-23 21:09:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4933056,4500,72005b020736f325620a30d5b2ddedce,,666,,,,GURU
1101,2021-10-23 21:06:12,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,2209642,4500,a4293e1ecdbf137730a8e610fb1425f4,,7044,,,,GURU
1102,2021-10-23 20:51:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5623795,4500,a16a09ed83bfe758bd1b55546d500d80,,7044,,,,GURU
1103,2021-10-23 20:32:12,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5572743,3000,dfa399bdc2365b3d99768c410da34e4b,,7044,,,,GURU
1104,2021-10-23 20:22:57,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5422605,500,c06c48b3fe6cff71066f323571526219,,3091,,,,GURU
1105,2021-10-23 20:21:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5658320,3000,7fc6a3a61b6912602de6b2dbc60dbcca,,7044,,,,GURU
1106,2021-10-23 20:19:01,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866793,2400,6766dd795b1298f1f4e6e2222d28487b,,2784,,,,GURU
1107,2021-10-23 20:16:42,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5655433,4500,5ff1093ee26c63895c383f9a7a27a519,,4755,,,,GURU
1108,2021-10-23 20:07:30,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1811296,2400,862450fed6008068d11860978351c3d6,,2149,,,,GURU
1109,2021-10-23 20:07:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5658295,3000,ec08572b90bef5c7455e5f1ef2332871,,1529,,,,GURU
1110,2021-10-23 20:01:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5657640,4500,f99e4a6aaea5060314b7b7c7c52317d7,,1529,,,,GURU
1111,2021-10-23 20:00:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1845398,2400,e4c8a2ddb77e0d1a8b701fbfeaefc8fe,,2784,,,,GURU
1112,2021-10-23 19:58:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1767159,2400,eebe03108bdb62a0e53e55e7c5f1d734,,2784,,,,GURU
1113,2021-10-23 19:46:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867035,2400,22fafef43696fa7a89b415095a25bdc8,,2784,,,,GURU
1114,2021-10-23 19:45:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867044,2400,519040d9b72f1ef7693b532df11025ed,,2784,,,,GURU
1115,2021-10-23 19:30:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5658205,4500,1083ff306301bafabb9a85b8923b1b7b,,2274,,,,GURU
1116,2021-10-23 19:26:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5351455,500,a7dac27ff4134be1c42a7af66d86e77c,,7044,,,,GURU
1117,2021-10-23 19:26:38,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5264827,3000,bc3627df02652bb4ab30fa3f0effa494,,2024,,,,GURU
1118,2021-10-23 19:17:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1867012,2400,b744342cef01c2d021277c4165c77763,,1529,,,,GURU
1119,2021-10-23 18:57:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5314213,3000,0a1d01433d1c2e3f4f4d7dbb87437dba,,3091,,,,GURU
1120,2021-10-23 18:56:34,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5658143,3000,4d391c9545149a8781423b60f63481bf,,2024,,,,GURU
1121,2021-10-23 18:53:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866967,2400,28affbef26b6bbfaf27a30349f767892,,2784,,,,GURU
1122,2021-10-23 18:45:55,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5581467,500,33fd19abb8c0482beab5af2412a03db2,,1501,,,,GURU
1123,2021-10-23 18:44:59,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5591247,500,6993085420da5faf6bbb6941c4201275,,1430,,,,GURU
1124,2021-10-23 18:34:26,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5657709,3000,02ba29d022d4b8f4fd31d5f1da39f511,,3614,,,,GURU
1125,2021-10-23 17:58:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5504204,3000,b9bc1839ea8fb6586d23fce32a0a54c0,,1430,,,,GURU
1126,2021-10-23 17:45:39,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5164893,3000,b1e0fe806734cca1d5ab77ccb68b24c0,,16,,,,GURU
1127,2021-10-23 17:40:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5645403,3000,ed7cb3bd0ca5b317e7921fbc41979599,,7044,,,,GURU
1128,2021-10-23 17:18:19,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866543,2400,d06e0227e5b5187635b78ef17373f624,,2784,,,,GURU
1129,2021-10-23 17:08:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5385809,3000,38f57a2a4d3599966b46d66d052d4ff1,,1430,,,,GURU
1130,2021-10-23 17:08:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1851900,2400,1e9ba1d6c9615d8351ee23cfca3f436e,,29,,,,GURU
1131,2021-10-23 17:07:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5657825,3000,d1abcf0a5cb17e54641b6896d820af3b,,2764,,,,GURU
1132,2021-10-23 16:57:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1822863,2400,c00286d953d7b963a5ce3189132f475c,,2784,,,,GURU
1133,2021-10-23 16:51:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1814604,2400,13a32313e5b15c7f076e18ef7a42a176,,2784,,,,GURU
1134,2021-10-23 16:27:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5657695,4500,d105cd4fe888e0a90b22aa0b6fddd7a6,,1430,,,,GURU
1135,2021-10-23 16:00:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5657395,3000,e77a9425541457965f1e3ec353ce06f7,,1529,,,,GURU
1136,2021-10-23 15:43:57,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5657594,3000,6892fc3408d6872260fbf899c515464e,,1430,,,,GURU
1137,2021-10-23 15:41:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5657549,3000,ac33d4c8a908b9ddfc42965af4f50e63,,3253,,,,GURU
1138,2021-10-23 15:39:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5657444,3000,f5108cd4266fd5aec0e39538f9200678,,2149,,,,GURU
1139,2021-10-23 15:27:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866644,2400,37aad397b6da940c2d1091b23e4f37e1,,2784,,,,GURU
1140,2021-10-23 15:05:02,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5535751,500,fa022d88520362d47aadbd781cfbf1a7,,1430,,,,GURU
1141,2021-10-23 14:56:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5620765,4500,53bd89107f34511bc3a7f33a6479adff,,2149,,,,GURU
1142,2021-10-23 14:46:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5657414,4500,4654fa062d91aefc6a3b5595b248fa1b,,1529,,,,GURU
1143,2021-10-23 14:44:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5657291,3000,946d65b9b778ff17ed0262cba8ec89a8,,3091,,,,GURU
1144,2021-10-23 14:43:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5339294,3000,7dff5091be36f38bd2268c3b95a8ae84,,3091,,,,GURU
1145,2021-10-23 14:40:00,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866546,2400,552951ed0393f6849ea8f8af40779eba,,2784,,,,GURU
1146,2021-10-23 14:27:19,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5596422,500,1ecd6c6fd5ca7b70794c508ac2619ae6,,3091,,,,GURU
1147,2021-10-23 14:26:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866525,2400,22497bfa6d5c888d5885b669042692ac,,2784,,,,GURU
1148,2021-10-23 14:08:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5619640,500,942bb5a143ac4dba591108bc92a45798,,1430,,,,GURU
1149,2021-10-23 14:08:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5657274,4500,1fbda7df5e721fde8662dda67868caf5,,3614,,,,GURU
1150,2021-10-23 14:05:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5656959,3000,b01a0a9d8bc9884f6c3a837d62b97bad,,1430,,,,GURU
1151,2021-10-23 13:51:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5511257,500,6cd7193c6f41adabcf20defcb3bf340f,,7044,,,,GURU
1152,2021-10-23 13:39:29,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866413,2400,0c90eec6d8a67b2d90766f9366dbfd26,,2784,,,,GURU
1153,2021-10-23 13:36:43,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866278,2400,5afd13b542cbdff1dfeb6284f493df5e,,2784,,,,GURU
1154,2021-10-23 13:27:51,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5607852,500,96b85618aab80ec038cd5b595381bada,,3614,,,,GURU
1155,2021-10-23 13:27:01,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866412,2400,f7fdab173d295d6f28c88994bb5b8917,,4887,,,,GURU
1156,2021-10-23 13:23:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866402,2400,aaea540dd0f54c6c75dc3f40858fea21,,2784,,,,GURU
1157,2021-10-23 13:19:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5657124,3000,c110a2920bb546df611c78cfe4cc0308,,1529,,,,GURU
1158,2021-10-23 13:18:09,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866392,2400,162ef0e90447f6954a6f07f7ea788a17,,2784,,,,GURU
1159,2021-10-23 13:10:36,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5614070,3000,028b48c608646d3364cecf26a41ca824,,16,,,,GURU
1160,2021-10-23 13:01:52,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866347,2400,48d94188abb47aaa6bd27651e54138fb,,2784,,,,GURU
1161,2021-10-23 12:49:15,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5655677,3000,0bef69b4f1305d07831c8d07d5b70150,,2024,,,,GURU
1162,2021-10-23 12:38:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5656885,4500,05aa2260be2a3b1cff2a87e0b4d258b7,,1430,,,,GURU
1163,2021-10-23 12:36:31,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5656761,4500,f68ed2ea98908b11dd61daa1c447e455,,3091,,,,GURU
1164,2021-10-23 12:35:22,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5593964,4500,d8ce51b69627a105b5fd1f08eaef550d,,7044,,,,GURU
1165,2021-10-23 12:30:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5292456,3000,f1befcdd5d1f15f93c0889dc48cc97b0,,1529,,,,GURU
1166,2021-10-23 12:19:44,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5635998,500,f25d750c5bebd2b8cc5529f0094aa629,,1430,,,,GURU
1167,2021-10-23 12:08:48,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5516305,3000,fcbbbfb804f258974775af52debb5897,,16,,,,GURU
1168,2021-10-23 11:59:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5656815,3000,ebbf64644b8ab7a941a6ebbcdc7b8e71,,1529,,,,GURU
1169,2021-10-23 11:24:23,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5656653,3000,cf046bf2f272160d46c566c9e37a4c9f,,1529,,,,GURU
1170,2021-10-23 11:23:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5650649,4500,ccf4f69d7ec76c1f015fd6facb454423,,1529,,,,GURU
1171,2021-10-23 11:20:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5602673,4500,af60d176c1a25d773a04cd19bed25959,,7044,,,,GURU
1172,2021-10-23 11:19:11,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5484657,4500,ed7734269c4d4456cb95d394774abea9,,16,,,,GURU
1173,2021-10-23 11:11:44,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1808423,2400,f3b8136083437bb0ef653953f77dad7a,,2784,,,,GURU
1174,2021-10-23 11:05:10,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866152,2400,db2f73420eaee4892e14b734c5f1e3db,,2784,,,,GURU
1175,2021-10-23 11:04:42,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5128691,3000,50380d60ca1a117277d991dda8ae2c4d,,2024,,,,GURU
1176,2021-10-23 10:46:13,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1866122,2400,bdb9afc9300090b91b864900e022c825,,1529,,,,GURU
1177,2021-10-23 10:42:11,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5395051,3000,4362e42c5314961bc8f57baef73e4fc1,,16,,,,GURU
1178,2021-10-23 10:37:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5611600,500,523851e4981d62fd27caad56fb5bbf38,,7044,,,,GURU
1179,2021-10-23 10:32:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5656462,3000,9c88e0321def6119f823be2001299903,,3091,,,,GURU
1180,2021-10-23 10:30:39,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1516589,300,26fc949dc76f0309b9050fa1e9940d9a,,2784,,,,GURU
1181,2021-10-23 10:26:20,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1851124,2400,6d26674f98490588f8b9a054b5e31349,,2784,,,,GURU
1182,2021-10-23 10:25:13,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5656496,4500,b101429d1fda02d18822cbac71b92f8f,,1430,,,,GURU
1183,2021-10-23 10:19:59,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5656337,3000,050cbe58f52cbe28ab7cb07ed6f17576,,3091,,,,GURU
1184,2021-10-23 10:04:29,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5377992,500,c5697dab3797565b548cbdc4debf5f41,,5811,,,,GURU
