,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
816,2021-10-27 12:58:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5190768,3000,7486a890086208a57fceecd66732a1de,,142218,,,,LEADS
817,2021-10-27 12:51:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5340028,500,950768b16ecaeea01284166f61ef74d6,,126905,,,,LEADS
818,2021-10-27 12:50:15,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1757951,300,370adae3bb10fee996f58a7ecb19ff71,1118160,127485,,,,LEADS
819,2021-10-27 12:49:43,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5633967,500,4ef5a2bf2fba07c31c9a2ae7656aa3d4,,154244,,,,LEADS
820,2021-10-27 12:34:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5670482,4500,a53b4703ec744da0d6d2ec8ffabf3345,,47493,,,,LEADS
821,2021-10-27 12:29:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872856,2400,cbefc1bdfdb6e0e5050d3cfbc8764964,1180990,161287,,,,LEADS
822,2021-10-27 12:10:34,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1853413,300,d5e4ce27f82f97f5e891a02c7ab8e2ee,1152558,45551,,,,LEADS
823,2021-10-27 12:09:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5480586,500,bee1f3540e5b2579224ffacae18b37a9,,126905,,,,LEADS
824,2021-10-27 12:02:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5305185,3000,3492c379ddf630c3a1d377ec9c8cc4f4,,14205,,,,LEADS
825,2021-10-27 12:02:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5261609,500,adf4180961c7c6daf0f59211ebd80aa8,,126905,,,,LEADS
826,2021-10-27 12:00:46,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5622148,500,6599cdf3a486478b83ceb799031376a4,,126905,,,,LEADS
827,2021-10-27 11:56:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5670308,4500,b3ad6db2a29a7adefbf394c63de3e9a8,,53258,,,,LEADS
828,2021-10-27 11:50:22,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5381693,3000,de1650a9273809415c7ed8bc889ea642,,126905,,,,LEADS
829,2021-10-27 11:49:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1863398,2400,ccc2baca7c5edf6b1208e8a42823bf2e,1086490,26807,,,,LEADS
830,2021-10-27 11:36:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5376693,3000,896688e4a66355f2e0e6219663b87dc6,,129871,,,,LEADS
831,2021-10-27 11:27:26,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872748,2400,eb9253b15871a2edb9112ee3ad1fe6da,1086490,26807,,,,LEADS
832,2021-10-27 11:24:35,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872578,2400,8d3e3b94865e87d4fc2a5f9823655cd2,1086490,26807,,,,LEADS
833,2021-10-27 11:15:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5616345,500,97698d46926e86e0b6500dd82c2135bc,,126905,,,,LEADS
834,2021-10-27 11:14:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5670063,4500,c04e97612050200c79ee63678fb4d3a7,,126905,,,,LEADS
835,2021-10-27 11:09:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5567572,4500,a7d97486e0ccab9b86ab460891630fa5,,149714,,,,LEADS
836,2021-10-27 11:09:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5670147,4500,9ece5b16e1fa257a81f0a796a402cd23,,126905,,,,LEADS
837,2021-10-27 11:09:14,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5670180,4500,32b80fec90ebe7993f9d21bb7f875f13,,134536,,,,LEADS
838,2021-10-27 11:08:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1871600,2400,14690d06efc0b1ed4d6fc2da95c1dff7,1086490,26807,,,,LEADS
839,2021-10-27 11:03:16,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5670064,4500,e9d0abb97ca1fb4232fedb0f64c68fbd,,48168,,,,LEADS
840,2021-10-27 10:55:56,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5029899,4500,8d59ddcdf51e393e2f692cba72c375d6,,156562,,,,LEADS
841,2021-10-27 10:43:49,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872689,2400,e82ba1ec9ee939ee66b07fdee0b5adc1,1099795,46787,,,,LEADS
842,2021-10-27 10:41:04,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872658,2400,e070391d251ab3b06fafdf698cf6bbb8,1086490,26807,,,,LEADS
843,2021-10-27 10:25:21,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1871925,2400,505c177b11d583fa99cd2313b28a3bf6,1153274,149714,,,,LEADS
844,2021-10-27 10:24:12,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1740966,300,c666b8201d2ca37f4d417705bb925702,1086490,26807,,,,LEADS
845,2021-10-27 10:12:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5669848,4500,bceba6b8342408578e291c490e9245a5,,126905,,,,LEADS
846,2021-10-27 10:12:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5283399,500,9d17464ef6305b3839c9bfdd2998fb8a,,129922,,,,LEADS
847,2021-10-27 10:11:55,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5669938,4500,3d9611f4bbfca622dbf79362f747bab2,,126905,,,,LEADS
848,2021-10-27 10:08:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5399973,500,a61a58c616a370a98cd84d5435dba032,,48168,,,,LEADS
849,2021-10-27 10:04:09,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1857961,300,7fd82bdd591bea4869553b016855ba20,1152558,45551,,,,LEADS
850,2021-10-27 10:01:33,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1749105,300,a2a901f4270ccba087bc3c1929c49ea6,1133093,138336,,,,LEADS
851,2021-10-27 09:39:08,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5560321,500,3fa828985ee0eb7f3581d81ee76a077d,,140237,,,,LEADS
852,2021-10-27 09:33:35,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5579668,4500,4977148a5faef44278f7d7aee71fbe92,,129922,,,,LEADS
853,2021-10-27 09:33:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4114521,4500,4e0d61b21cea66ecb1d63474936a2c3b,,149714,,,,LEADS
854,2021-10-27 09:30:17,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5667371,4500,fcd10c5d9f410daf3f99b88c014f1333,,149714,,,,LEADS
855,2021-10-27 09:30:00,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5669817,3000,4ece63384ce6347bcf5092da4916e10a,,126905,,,,LEADS
856,2021-10-27 09:24:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5644113,500,3f6139b9267d5987e4dfabab81f0ebbd,,126905,,,,LEADS
857,2021-10-27 09:18:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4722968,4500,15a0074208e6e269613c52b5b047a4a0,,156562,,,,LEADS
858,2021-10-27 09:16:45,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1871909,2400,98296c7a9c63d92325a80c3ffb1973c8,1086490,26807,,,,LEADS
859,2021-10-27 09:10:10,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872559,2400,6c7353cfea6d2e512afafa6c7eda2561,1086490,26807,,,,LEADS
860,2021-10-27 08:52:06,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1776106,300,e9fb8153c9096342d897db71529241ce,1153274,149714,,,,LEADS
861,2021-10-27 08:32:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5148575,500,abe2d019a2aa39ae162fd47affdbb423,,126905,,,,LEADS
862,2021-10-27 08:30:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5669692,3000,eb1f2c0b3d31cf0989248799a6c3d02c,,130779,,,,LEADS
863,2021-10-27 08:26:03,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5521391,500,b1c1ad082a69fca4cd95e845cc5c681c,,126905,,,,LEADS
864,2021-10-27 08:15:29,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1496710,300,2fb148c655ebe52f838427bd013f50f7,1086490,26807,,,,LEADS
865,2021-10-27 08:02:30,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5499066,4500,5882bd51d66869857cde96cfcd6417ba,,134174,,,,LEADS
866,2021-10-27 07:52:37,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5669617,4500,185b1b6237243f27f27403dcdacd5a4e,,154244,,,,LEADS
867,2021-10-27 07:50:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872482,2400,f30bd0b98e34a594a3432efc59474e66,1086490,26807,,,,LEADS
868,2021-10-27 07:47:55,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872474,2400,0b74b743bef32a27cb85d461f136dfb6,1153274,149714,,,,LEADS
869,2021-10-27 07:13:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5663144,4500,d114c7ea7dcff0f175f13f314efee11c,,149714,,,,LEADS
870,2021-10-27 07:02:45,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5414260,500,f7cabebd00ce5952672412b5ad8b4c73,,126905,,,,LEADS
871,2021-10-27 06:53:27,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1743519,300,bd3e0322de979463b526080d5145dd47,1086490,26807,,,,LEADS
872,2021-10-27 06:47:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1850964,2400,150a66c9412e292ed435c8f2932fb291,1133093,138336,,,,LEADS
873,2021-10-27 06:40:41,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4693572,4500,8ae97c3fa6cded64826f73a9b0c3f710,,149714,,,,LEADS
874,2021-10-27 06:31:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5609695,500,31d641ef6c1bf11654822acef9c92dce,,48168,,,,LEADS
875,2021-10-27 06:22:16,Konga,Konga // Hybrid (new+repeat loans),Займ средний,1871400,2400,ada1aee65101974796f88dc1d2f3e3fe,1086490,26807,,,,LEADS
876,2021-10-27 05:41:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1702636,2400,5dcbf0061e607bdc354017803ff0d20c,1086490,26807,,,,LEADS
877,2021-10-27 05:30:14,Konga,Konga // Hybrid (new+repeat loans),Займ средний,1872369,2400,e7e426c3c2eb3d37e101ec61f0e0760b,1086490,26807,,,,LEADS
878,2021-10-27 04:07:17,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872072,2400,96ff64e139639214744c5ec0157ee330,1086490,26807,,,,LEADS
879,2021-10-27 04:06:07,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1500561,300,f82a206888b9a9a5935b4d26554d3a6f,1157702,28701,,,,LEADS
880,2021-10-27 03:59:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872308,2400,6c4529f72796f2dea553311c07b13c69,1086490,26807,,,,LEADS
881,2021-10-27 03:50:27,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1833703,300,d6653e61846b05a6c7cb484c0435c164,1152558,45551,,,,LEADS
882,2021-10-27 03:46:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5442968,500,9020372ae8e0dd7ac0480169c7e5c351,,47386,,,,LEADS
883,2021-10-27 03:42:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5669353,4500,c3e8531656927a06bdb6ebef54f5ca86,,140439,,,,LEADS
884,2021-10-27 03:23:33,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5663258,500,417a65d2249d353b01b9c14252889bb2,,149714,,,,LEADS
885,2021-10-27 02:45:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4939225,500,0686ef85c4b6154389692f2886d04d37,,126905,,,,LEADS
886,2021-10-27 02:34:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4184314,500,3cabe7374066a1b9b7b66dbfaa868b23,,50988,,,,LEADS
887,2021-10-27 02:29:12,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5335478,500,750018e82f640a706a715696309b2b8b,,126905,,,,LEADS
888,2021-10-27 02:14:46,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872283,2400,86eb97fb08e628458158cac309c639a5,1086490,26807,,,,LEADS
889,2021-10-27 02:07:34,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5609066,500,3d02fa35e4d3903dcefd8485f387b0d6,,17890,,,,LEADS
890,2021-10-27 02:03:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5669277,3000,6d8ca5bc22087142a613b5632562c9d9,,140237,,,,LEADS
891,2021-10-27 01:56:06,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872057,2400,f7fe1f99fbc344208c4b5f9408bcecef,1118160,127485,,,,LEADS
892,2021-10-27 01:38:10,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1857352,300,7e43e7dc463b82c767cbced39d898fc4,1086490,26807,,,,LEADS
893,2021-10-27 00:46:49,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5669190,3000,021b54d987f0da694997d8e091188e52,,126905,,,,LEADS
894,2021-10-27 00:45:38,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1870684,300,0754686f631669e9bfe992d96be1c45f,1130711,136870,,,,LEADS
895,2021-10-27 00:18:25,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1695586,300,90dfdedd78a9c6bbca081eb2bc8f7e6d,1156296,153283,,,,LEADS
896,2021-10-27 00:05:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872208,2400,29c334b83e2858f570d3ed5b92a8167a,1086490,26807,,,,LEADS
897,2021-10-26 23:27:54,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5669092,3000,88882f2997df7c49bc020426f0d96257,,47386,,,,LEADS
898,2021-10-26 23:17:58,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5669073,4500,ab1a276fc30ba23c6e50b5a7c51c85f5,,134174,,,,LEADS
899,2021-10-26 23:16:14,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1852185,300,ed92517b17400147582f9686e19841d7,1133093,138336,,,,LEADS
900,2021-10-26 23:02:08,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5668725,3000,d7965cc211ea50f74b9e20ee62b342b9,,156562,,,,LEADS
901,2021-10-26 22:55:08,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1869111,300,872e419a3fc393b488bf4c0b9abfcf75,1109333,62389,,,,LEADS
902,2021-10-26 22:07:39,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1787311,300,6d14d9a475f3bfc73388f3b8461242df,1086490,26807,,,,LEADS
903,2021-10-26 21:56:27,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5540634,500,d0489bae50bff5453cd9bfb2c1ac19b1,,134174,,,,LEADS
904,2021-10-26 21:33:52,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5185603,500,6be997168ac46d20f10851599ef50440,,140237,,,,LEADS
905,2021-10-26 21:27:42,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872070,2400,1790ab9160cfe9360342cbfea34a3992,1133093,138336,,,,LEADS
906,2021-10-26 21:23:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872073,2400,30344a9be0f93b4c92af8f7065ea5220,1086490,26807,,,,LEADS
907,2021-10-26 21:05:26,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872050,2400,0cd6fad8ab8cc451b22f0295eda29b85,1086490,26807,,,,LEADS
908,2021-10-26 21:02:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5668826,3000,c2bfd603f0526b847aaa8ea84cec2b18,,129922,,,,LEADS
909,2021-10-26 20:59:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5668804,4500,3ea3479d755053b4f2b9b6a19de69d93,,156562,,,,LEADS
910,2021-10-26 20:58:23,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872047,2400,4594dfb613fb0952d8b78fa5633adedd,1086490,26807,,,,LEADS
911,2021-10-26 20:53:04,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1746316,300,831001124a5474ec3d4e50a01dc43f2a,1152558,45551,,,,LEADS
912,2021-10-26 20:43:35,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1668172,300,37dc8da3cb260e60d90154b9295edca7,1131177,62190,,,,LEADS
913,2021-10-26 20:43:29,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5668642,3000,6df0daff968a9dfa850cbb8d9fa1a355,,134174,,,,LEADS
914,2021-10-26 20:39:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,4594330,3000,657407a0c7f081b8df8cabf27330f43a,,27930,,,,LEADS
915,2021-10-26 20:25:55,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1872002,2400,488c3916c095c2c7f5a8002aeef8a5ce,1103405,47386,,,,LEADS
916,2021-10-26 20:04:38,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5567137,500,db255f72473fc49cb0d62984fed6abad,,134174,,,,LEADS
917,2021-10-26 20:01:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1871916,2400,aa35f2f244cbd6c7e000edd72ca313b8,1100942,46818,,,,LEADS
918,2021-10-26 20:01:07,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5559785,3000,207a6adadf34ecbaa12463d1dc92d55e,,140237,,,,LEADS
919,2021-10-26 19:56:21,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5668678,4500,ac162f5f8bfc33ff9ec952b98ec1e7e2,,152418,,,,LEADS
920,2021-10-26 19:47:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5668625,4500,1b26bf5360c8d91bb8d182313ef570a6,,156562,,,,LEADS
921,2021-10-26 19:38:56,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1453746,300,11c63c7361636773aee1cc9c0c124723,1157702,28701,,,,LEADS
922,2021-10-26 19:31:13,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1825227,300,3fe9f5e41e99f5c5728d6b38e8fef910,1086490,26807,,,,LEADS
923,2021-10-26 19:27:45,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5668610,3000,e2b8a3c5cd06f48b29312ea8abb93f9d,,126905,,,,LEADS
924,2021-10-26 19:10:58,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5666197,3000,6e5fb20ca937ba276903211f790fc1ce,,126905,,,,LEADS
925,2021-10-26 19:09:58,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3602343,500,c8ef3b2100e7150b8aaa8568aa9a6f86,,50988,,,,LEADS
926,2021-10-26 19:05:06,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5223124,4500,5d8537d640ecf667219e98e42bc79682,,126905,,,,LEADS
927,2021-10-26 18:48:31,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5668298,3000,a629fd14c30ce9e42cf89a8233e031ff,,126905,,,,LEADS
928,2021-10-26 18:41:24,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5668320,3000,f02bae29aa0c060982669c05af1ad605,,149714,,,,LEADS
929,2021-10-26 18:38:38,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5668385,4500,e717a228fc53a33d0d5240d199704c18,,129922,,,,LEADS
930,2021-10-26 18:35:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5465954,3000,f0e657fb9da47858e9f30bb5db575afe,,140237,,,,LEADS
931,2021-10-26 18:30:55,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1813555,2400,cdf2fff5d92232bcbd6560c636554c93,1109333,62389,,,,LEADS
932,2021-10-26 18:27:09,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1473733,300,498f7cd6b0fa92c5bcc58ef8b2f44dbf,1133093,138336,,,,LEADS
933,2021-10-26 18:27:09,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1870522,2400,5d9115fc3f8dc9084bf72bdbf3124350,1153274,149714,,,,LEADS
934,2021-10-26 17:43:50,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5604200,3000,14597d3a0e8ccba8eaa227c01a5daa82,,129922,,,,LEADS
935,2021-10-26 17:25:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5601416,4500,95d00c55c29e99c5092bd11859ada2a2,,126905,,,,LEADS
936,2021-10-26 17:21:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1871725,2400,2066d2a186a41e090c9341fd91e83699,1103405,47386,,,,LEADS
937,2021-10-26 17:16:32,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5668214,4500,d653ee381b6684c8d2ef869613b6b7cf,,140237,,,,LEADS
938,2021-10-26 17:12:39,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1871669,2400,42aad7fcccb0ca92b0f6b46a5e272fc1,1156296,153283,,,,LEADS
939,2021-10-26 17:09:16,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5224238,500,ad6b018de498f23776cdb591bce5ea69,,126905,,,,LEADS
940,2021-10-26 17:07:36,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5532555,500,589b717bac449e592b9e558b4d2e3809,,126905,,,,LEADS
941,2021-10-26 17:05:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5667940,4500,3f7c3c39b6ea1e3002a42084cfecc7b7,,126905,,,,LEADS
942,2021-10-26 17:01:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1871717,2400,8dc8b9448b484e4d6dd43355cf356e89,1086490,26807,,,,LEADS
943,2021-10-26 16:58:46,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1858775,300,473701da060349a4a5b5ab38dd82fe22,1100217,47571,,,,LEADS
