ts;project;goal_id;payouts;sub1;sub3;Снял трафик?;Решение
16.09.2021 16:14;Lime;5534765;3000;1023927afc29b322ec48ed9a5bb5b4;34349;;
16.09.2021 13:24;Lime;5533864;3000;1027bd8dc3e0b37db47f2a5bbb5ece;34349;;
16.09.2021 12:53;Lime;5536225;3000;10228d82c3c2e7200f0f997e462d88;34349;;
16.09.2021 05:17;Lime;5467638;3000;1022a2f00e6aade38d772af9903167;34349;;
16.09.2021 02:14;Lime;5396913;3000;102464143409929c297bbef90382d5;34349;;
15.09.2021 20:04;Lime;5535064;3000;1024416d3360c08683e5f33d5efa83;34349;;
15.09.2021 16:30;Lime;5533705;3000;1020a02ea68af327351a91599c24f0;34349;;
15.09.2021 15:55;Lime;5476707;3000;10269d0593eceaf59340d710bb50e4;34349;;
15.09.2021 14:35;Lime;5533726;3000;102a57c9ba0603eed42a90f001bc92;34349;;
15.09.2021 14:33;Lime;5532949;3000;102a8a73625e058fb5b0251086cebc;34349;;
15.09.2021 14:05;Lime;5534027;3000;10297a48f63a5814747726ddb4290a;34349;;
15.09.2021 13:02;Lime;5533784;3000;102305df31708cfcc0cbc9547c2f0a;34349;;
15.09.2021 12:26;Lime;5533743;3000;10232fb84c8c138545f524069e5be8;34349;;
15.09.2021 11:40;Lime;5465946;3000;102a137b2f25eccb3ed927fde4d7a6;34349;;
15.09.2021 09:44;Lime;5414269;500;102db6a7d44e37fd652ef81d2a0fcb;34349;;
18.09.2021 06:23;Lime;5354754;500;102d25f0a28f8e0512f16d130b27f2;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
14.09.2021 23:42;Lime;5206310;500;102aa82fb3fa83a5f710f5d446bcdc;34349;;
12.09.2021 12:02;Lime;5425894;3000;102c83cbc26b8e56be2f54642cdb8b;34349;;
11.09.2021 15:49;Lime;5502957;500;1022c9e5c42d1c1b6bca14f3ccc205;34349;;
11.09.2021 15:06;Lime;5344743;500;1025082905ff2d3215c8666f962955;34349;;
11.09.2021 13:09;Lime;5472310;500;102c16c288df2556fe5dfc1f20f32d;34349;;
11.09.2021 09:39;Lime;5519803;500;102d27a1b78a8adf35b19e40b3ea06;34349;;
11.09.2021 09:20;Lime;4166186;3000;1021eef93ec173dc8a30cfe8560056;34349;;
11.09.2021 03:42;Lime;5483114;500;10242c70e5031305e5566a7b93a47c;34349;;
10.09.2021 19:38;Lime;5521708;3000;102519abdfc78dcdd3449db9cb173e;34349;;
10.09.2021 15:13;Lime;5520009;3000;102dddc870904b1ccfe305c0eed39c;34349;;
10.09.2021 10:15;Lime;5407280;500;10292bcddb231485c2161186941346;34349;;
10.09.2021 09:56;Lime;5520175;3000;1025f3e186cd6693e16354b72a7f83;34349;;
10.09.2021 09:30;Lime;5429230;500;102803f3c827523881997166cd047d;34349;;
10.09.2021 06:26;Lime;5519677;3000;102de9da5f133c2815e565defb2f2f;34349;;
10.09.2021 06:03;Lime;5519803;3000;102df3f8baf54f4ec4097ec3086bee;34349;;
10.09.2021 01:53;Lime;5516984;3000;1022eaf6d430abfd0db13e7a3e0e3d;34349;;
09.09.2021 19:26;Lime;5169321;3000;1027c89823d4c113f7d9a59db77b75;34349;;
09.09.2021 19:14;Lime;5468197;500;102febea7f7b6d146aab0db8060c93;34349;;
09.09.2021 14:43;Lime;5518312;3000;10252a2859273bed96a77a3c411e2f;34349;;
09.09.2021 12:17;Lime;4814862;3000;102d5e590acbb9130c57122c269092;34349;;
08.09.2021 22:40;Lime;5516735;3000;102f74cd86b7ff2d53394f43634741;34349;;
08.09.2021 19:23;Lime;5516364;3000;102d294b74eec75a987bcd75730ba5;34349;;
08.09.2021 17:27;Lime;5514132;3000;102d066482e4631e8cc6926aa49888;34349;;
08.09.2021 09:50;Lime;5466460;500;102da20799debef89973030caebc26;34349;;
08.09.2021 09:31;Lime;2504739;3000;102607b58a8163019100ea39a4bda1;34349;;
08.09.2021 09:28;Lime;5514416;3000;1029431d03ec5febb711394cbab27a;34349;;
08.09.2021 09:04;Lime;5514039;3000;102ba75ad5de57ddfeda5c0da63662;34349;;
08.09.2021 00:44;Lime;5465602;500;102a555874d487f3d9187751bff644;34349;;
07.09.2021 20:48;Lime;5228806;3000;102fdcd3be09aced2aecf9a9392dfa;34349;;
07.09.2021 19:07;Lime;5511216;3000;102bd603e381168db64c9fc3490304;34349;;
07.09.2021 17:55;Lime;5440986;3000;102c14db32db2eb0a6606a4d4a1ceb;34349;;
07.09.2021 17:31;Lime;5512764;3000;10230f06f0cfbf8cf7f57ed52e3667;34349;;
07.09.2021 17:01;Lime;4133303;3000;10274c65a63c2b4b7c071070f23fc8;34349;;
07.09.2021 15:44;Lime;5138628;3000;1028447a44ddd7adce5022491bcf80;34349;;
07.09.2021 15:16;Lime;5512437;3000;102d8fabb92cd6d9412306f17e51a5;34349;;
07.09.2021 14:57;Lime;5414149;3000;102eae7d5351b7f216058b65f70a7c;34349;;
07.09.2021 13:56;Lime;5511901;3000;102b18db6a50e3293582b0acd9d1c7;34349;;
07.09.2021 13:18;Lime;5361252;3000;102db9a4a7897ccb2cdf88353633a7;34349;;
07.09.2021 12:44;Lime;5394014;3000;1023dc1382db344fe228d3b9d5cc15;34349;;
07.09.2021 12:22;Lime;5439739;3000;1023af290727e3fb36670b2bf4e7d7;34349;;
07.09.2021 12:00;Lime;5511599;3000;10262473b51e24aa3cf957e47026d0;34349;;
07.09.2021 11:23;Lime;5257530;3000;1021ed4b10425bbca75ce591024b5d;34349;;
07.09.2021 10:42;Lime;5498883;3000;10259f7737025264d9a6c396d6a517;34349;;
07.09.2021 09:56;Lime;5454070;3000;102ffbff5ecfb64724040d419b6409;34349;;
17.09.2021 16:05;Lime;4556786;500;1027bfaacdd1a353231b767c58abfb;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
07.09.2021 09:48;Lime;5511263;3000;1023cc7a75b0a42a38b6b55f63588e;34349;;
07.09.2021 09:41;Lime;5344743;3000;1025082905ff2d3215c8666f962955;34349;;
07.09.2021 09:31;Lime;5511214;3000;1023bb3113281def5228a86993c759;34349;;
07.09.2021 03:16;Lime;5483114;3000;10242c70e5031305e5566a7b93a47c;34349;;
06.09.2021 23:21;Lime;5332408;500;10244bf779233c0ce43a6f4c4527a9;34349;;
06.09.2021 13:54;Lime;5506830;3000;102d662348af636d39e27fb71e7f13;34349;;
17.09.2021 14:10;Lime;3911262;500;10213340acba24b12517b057f7a6bd;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
06.09.2021 11:26;Lime;5494142;3000;102100f594e28fca37d79710bfedd0;34349;;
06.09.2021 10:12;Lime;5508212;3000;102fef0178ab844218562e22230177;34349;;
06.09.2021 09:36;Lime;5472331;3000;1020f3387f3b47286d59f6e3eb1394;34349;;
06.09.2021 07:50;Lime;5507858;3000;10285a68cddbe951ff24465e6fa52d;34349;;
04.09.2021 12:05;Lime;5467448;3000;102832270365f880489b30050867d1;34349;;
04.09.2021 11:03;Lime;5466211;500;102febaa4bb2e315a7fae3d376a93f;34349;;
04.09.2021 08:42;Lime;5489050;3000;10257e0c15de034e9b6326014df342;34349;;
04.09.2021 03:51;Lime;5480275;3000;102b626002878d36e6929c49fa3af2;34349;;
04.09.2021 00:30;Lime;5295721;500;102496ad293bb7ab86a1d592c762d2;34349;;
03.09.2021 17:31;Lime;5500594;3000;102653205c4a410f0a29d6f4787757;34349;;
03.09.2021 15:41;Lime;5427905;500;10208078f3a6413a6627c015bd6a15;34349;;
03.09.2021 12:38;Lime;5438241;500;1023eeebe45201e50c6939e6e93e4f;34349;;
03.09.2021 03:46;Lime;5439057;3000;102f830de20fd2519493b046067d6b;34349;;
02.09.2021 16:50;Lime;5497026;3000;1021b1f5c604e63f8d5d14f2512054;34349;;
02.09.2021 09:54;Lime;5495937;3000;10269d87c73d89af6286f321575755;34349;;
01.09.2021 19:36;Lime;5494714;3000;1020d5b34b62f2d1b61ce8fe039bf0;34349;;
01.09.2021 14:58;Lime;5493809;3000;102c4993e8144fb9917e41f90fc45c;34349;;
01.09.2021 14:32;Lime;5115905;3000;1022aff339016928f0906d608a3ea2;34349;;
01.09.2021 13:54;Lime;5493606;3000;102b192bd6383153fa370850a67b84;34349;;
01.09.2021 13:17;Lime;5493464;3000;10208c1a533ec98f4365b97efe0488;34349;;
01.09.2021 12:45;Lime;5477780;500;1022ab885d5cf6d608ed085f1af74f;34349;;
01.09.2021 08:12;Lime;5492532;3000;102890c996b98f491fc95f9d7c66e4;34349;;
01.09.2021 03:04;Lime;5077657;500;10265e5305c0182ab1db3edbe1c555;34349;;
06.09.2021 17:02;Lime;5409073;500;1027fcdc52561b24873c55b234fcf7;34879;;
05.09.2021 11:59;Lime;5505381;3000;102a2acf07c404a286b8c28c0e91ab;34879;;
30.09.2021 19:09;Konga;1693847;300;10225392b467306ee79394ca70a5b0;35041;;
30.09.2021 07:29;Konga;1830955;300;10267571f3d1c09b873c9aaf199b88;35041;;
27.09.2021 10:43;Konga;1772971;300;10270cef815f29a0cac49e64934d2d;35041;;
27.09.2021 07:08;Konga;1829764;2400;10265a6113705a93e20e56e82525d5;35041;;
18.09.2021 18:46;Konga;1798475;300;1024c76485ec9f3658d4769dfdb99d;35041;;
16.09.2021 11:53;Konga;1715215;2400;102773117ddd47f6028b4f0c4b969b;35041;;
12.09.2021 12:59;Konga;1809751;1600;1026ced5a3efbbac5973b0c6623624;35041;;
11.09.2021 08:58;Konga;1809469;2400;10207f75b087e82d4a3a2c5a704c0c;35041;;
09.09.2021 09:44;Konga;1710875;800;1024edcedaafafd88fa128b178b247;35041;;
17.09.2021 02:30;Lime;5396325;500;102ce5e4b736c58689f8b8968ecb9e;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
05.09.2021 20:00;Konga;784673;300;1020ff43fda83611fcbec08031ee5c;35041;;
30.09.2021 21:48;Konga;1818638;2400;102392ab21626b309241c542818861;35583;;
30.09.2021 17:54;Konga;1707133;300;10219e6be8553cd2127a2527fc121a;35583;;
30.09.2021 12:00;Konga;1768313;2400;102cdbc92b7f498f3f5125321af800;35583;;
30.09.2021 11:58;Konga;1284860;300;102440a157578152ed5f6ef19293f0;35583;;
30.09.2021 11:49;Konga;1487128;300;10263eba39dc7a4a82a9a5ef4de235;35583;;
30.09.2021 10:38;Konga;1710228;2400;10272b73f5817dc059f62f3ad72377;35583;;
30.09.2021 08:39;Konga;1826285;300;10207926a7cf7ce2bb1c4a3675c173;35583;;
16.09.2021 18:11;Lime;5459401;500;1029899cc56996f9c1cf05e6615796;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
30.09.2021 08:02;Konga;1753948;300;102510a8529706c608b200c3f9a621;35583;;
30.09.2021 07:37;Konga;1770360;300;102f5528ade3c3f2f2bd4b102d2aff;35583;;
30.09.2021 07:16;Konga;1530153;300;10222e3ff294698a27b91fe166f732;35583;;
30.09.2021 07:09;Konga;1809438;300;1026de9eed649eba25ef2a819da8e7;35583;;
30.09.2021 04:43;Konga;1416146;300;102bae34d20375789fcb1bd229532a;35583;;
29.09.2021 09:35;Konga;1460262;300;102a971d7ad1cf2ca4e70de6a504d8;35583;;
29.09.2021 08:22;Konga;1709084;2400;102b8dc30be60c37103cf607850618;35583;;
29.09.2021 06:54;Konga;1832089;2400;102294646b5fbb36add226a8b31af0;35583;;
28.09.2021 19:46;Konga;1591740;2400;10264787bc31d6e49295263fb49ca8;35583;;
28.09.2021 10:14;Konga;1831221;2400;102f5860d39d5ef2e1f4c87384b343;35583;;
28.09.2021 10:03;Konga;1751598;2400;1028097d48da29f3b73ca7d1f67ffe;35583;;
28.09.2021 09:24;Konga;1618208;300;10211b1ed81c13716a4fc7a2aa47e2;35583;;
28.09.2021 07:22;Konga;1818224;300;102fb36a1ad731cb03dac1710188a5;35583;;
28.09.2021 05:42;Konga;1830748;2400;102a3981e8b66ff328b622509b915d;35583;;
27.09.2021 16:49;Konga;1382502;300;102f205819e9ab882bf42db5ebe3be;35583;;
27.09.2021 12:28;Konga;1811123;300;1025d07e6a205c1765b2f4b9c2c33e;35583;;
27.09.2021 11:02;Konga;1590965;300;102634eb2a493e908ec4fb3d900140;35583;;
27.09.2021 10:25;Konga;1693183;300;102138e261ea544c949b85b5a6dfba;35583;;
27.09.2021 08:43;Konga;1762153;300;102f33ee25090358f7010a12512d58;35583;;
27.09.2021 08:42;Konga;1815542;300;102cd8337d48b1f469c7385a502936;35583;;
27.09.2021 08:25;Konga;1772105;300;10203c90ca99ec9f1d5b15a5ac8b58;35583;;
27.09.2021 07:32;Konga;1829059;2400;10214b41319805ebb8027f9d44ceda;35583;;
16.09.2021 11:57;Lime;5365070;500;10225b6230bb1f588b00f949a2f739;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
26.09.2021 15:51;Konga;1819979;2400;1024e2da3688089bbc1614b1e8ea45;35583;;
26.09.2021 13:54;Konga;293647;300;1025f567070535c8a148c09f071db8;35583;;
26.09.2021 12:32;Konga;1660762;300;102a36a94e4eb7a1f9e0dc50a7b845;35583;;
26.09.2021 11:53;Konga;1649089;300;1025cd0c02eab90feffab513a29c83;35583;;
16.09.2021 11:21;Lime;4049608;500;1025d275f612df0602850e8305959b;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
26.09.2021 10:12;Konga;1820346;300;102c269f905743fe541b99dedb0ed6;35583;;
26.09.2021 09:59;Konga;1773597;300;1028366dca9f4066fd2ff72a23d8b2;35583;;
25.09.2021 22:43;Konga;1650164;2400;102f646727d3944f01e7958445445a;35583;;
25.09.2021 17:49;Konga;1828398;2400;1021da300b4498984340f8fb76f016;35583;;
25.09.2021 17:05;Konga;1748985;2400;102d52a0684d4e266d8a972a7239e9;35583;;
25.09.2021 15:31;Konga;1107160;2400;102821ffa242dd5541d498f21a3d60;35583;;
25.09.2021 11:27;Konga;1311175;300;1021b39e28e18a502bd781aaf34b5a;35583;;
25.09.2021 11:17;Konga;1684092;300;102b75a99e8b79dd0f34633b0efca3;35583;;
25.09.2021 07:23;Konga;1816832;300;1021f3f035e9788e1378c71661398b;35583;;
25.09.2021 07:01;Konga;1811975;300;1023f640e665e8675ca349c9339b87;35583;;
24.09.2021 21:05;Konga;1728419;300;1029ee655d934173662b33d0b3ccb4;35583;;
24.09.2021 13:38;Konga;46566;2400;102cf631e74fb62bba8d926fc40c0e;35583;;
24.09.2021 10:37;Konga;1825784;2400;102388be09959b7784efbee91fdbba;35583;;
24.09.2021 09:14;Konga;1166688;2400;102cd6695e537b686244ecda31b7a2;35583;;
24.09.2021 07:35;Konga;1824154;2400;102b027906ff64c41937dd833f5f4f;35583;;
23.09.2021 22:35;Konga;1666065;300;102c9afc5e3f391a1456bab3591e9d;35583;;
23.09.2021 17:06;Konga;1824719;2400;10217007f85b5781dc745b71b6eb0c;35583;;
23.09.2021 11:22;Konga;1825258;2400;1028575478418da1d240251982a67f;35583;;
23.09.2021 09:11;Konga;1696334;2400;10277078c5daafc64682cb74f50e01;35583;;
23.09.2021 06:37;Konga;1748718;300;102c8cee01137de8b89c38b3c96fc2;35583;;
22.09.2021 16:49;Konga;1736269;300;1026e3a2db08567b4375905b838039;35583;;
22.09.2021 13:00;Konga;1637374;2400;102428979468b038ca6dbe8436c511;35583;;
21.09.2021 22:20;Konga;388037;300;102b98c50d93bb5b386fb48fb5a118;35583;;
21.09.2021 17:05;Konga;1785269;300;10266ebc2a4de148e695afe70e41da;35583;;
21.09.2021 11:32;Konga;1731199;300;1025a9da471f25f348ac9bc7210a83;35583;;
21.09.2021 10:12;Konga;1822443;2400;102488c6f5788a6e3ed43e45dd8054;35583;;
21.09.2021 08:52;Konga;1705083;300;102ad39354bff08936fa70f3757854;35583;;
21.09.2021 06:06;Konga;1803709;300;102466578008e3d7033ab2b62e7596;35583;;
15.09.2021 22:08;Lime;5243997;500;1021830e25ba500e49213807e20923;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
20.09.2021 07:53;Konga;1787671;300;1026e38ac3328fe6476ec145df430b;35583;;
20.09.2021 00:45;Konga;1798401;300;1023524c84a50f3cf1fefc2ca87e75;35583;;
19.09.2021 17:58;Konga;1738592;300;1026e6065539abda2c691ced9d6d50;35583;;
15.09.2021 21:31;Lime;5408447;500;102d71fd12f8708cc17af27e38c1ef;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
18.09.2021 06:01;Konga;1810906;300;102c334e9abd1748093f0fae484882;35583;;
17.09.2021 09:54;Konga;1730715;300;102dca92901edba1f98bdd3481b26c;35583;;
17.09.2021 08:48;Konga;1813442;300;102ffce3e0315dd7f3284ceeacaf3a;35583;;
17.09.2021 03:39;Konga;1715773;300;102bad0bb2aa4794d318840e086075;35583;;
17.09.2021 00:12;Konga;1793625;300;10286a0b11ed6dca60f2a8f1e06e32;35583;;
16.09.2021 22:24;Konga;1608828;300;102203434bca1cdc60becf16e19c6a;35583;;
16.09.2021 15:26;Konga;1708992;2400;1020709b76fe5bc757044dc8e1038b;35583;;
15.09.2021 05:17;Konga;1808008;300;1026972e6973165e3792dd41178b6e;35583;;
14.09.2021 21:19;Konga;1621843;2400;102f3502afb4aa7408db8e9a621451;35583;;
15.09.2021 16:40;Lime;5182362;500;102014eca69f657f5fa07592156345;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
14.09.2021 14:10;Konga;1803531;2400;10259247b3c2fcfaec12d14e33b69f;35583;;
12.09.2021 00:39;Konga;1463979;300;102e983bcaff28e3d75c7b1d3934b7;35583;;
11.09.2021 08:43;Konga;1797218;300;1023e7756bd5e519fbae2c2be3442e;35583;;
11.09.2021 02:59;Konga;1809332;2400;102f5b5e4cac6a67d7ccad608d241b;35583;;
10.09.2021 12:05;Konga;1716149;300;10240ecd1323c14e383df629832011;35583;;
10.09.2021 11:28;Konga;1800111;800;1024d93527f96e9937fb1da7217560;35583;;
10.09.2021 06:48;Konga;1807505;300;10292d23895c0afbf3da489d9e5e57;35583;;
10.09.2021 06:19;Konga;1470457;300;102105f2c4d9b302b0d784ff59beea;35583;;
10.09.2021 00:47;Konga;1213221;300;1026a01885c3efa862e0482954b1cf;35583;;
08.09.2021 23:56;Konga;1807305;2400;102479ac288ff39ca3c492c95630b4;35583;;
08.09.2021 16:17;Konga;1705326;300;102ca1f8cc9ce6a630ee2281001441;35583;;
08.09.2021 14:18;Konga;1806841;800;1022e90b2fdd968e59c698ecb2cdcf;35583;;
08.09.2021 13:07;Konga;1798790;800;102172c35c8c288097384b52655a6f;35583;;
08.09.2021 11:52;Konga;1731539;300;10236560f6453177ecfbe9bc3d955d;35583;;
08.09.2021 11:04;Konga;1438827;300;102f7cef18e3f4425d6dec4e72ec83;35583;;
15.09.2021 13:45;Lime;5486538;500;102e4ca16ad3c36384369815742973;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
07.09.2021 11:57;Konga;1804411;800;102699732ec5d8bdab36358d19a31b;35583;;
07.09.2021 04:09;Konga;1779366;300;1029ec4dd95313e312f99fa89d4d63;35583;;
05.09.2021 10:26;Konga;1801978;300;1022438b764cb0194d53595efcb988;35583;;
05.09.2021 05:26;Konga;1769470;300;10217965d3d63f4d6020d03de7eb66;35583;;
04.09.2021 03:09;Konga;1751591;300;102ea93c5cfa094f25b6229b5f5159;35583;;
04.09.2021 00:09;Konga;1795172;300;1023b3e662c09ecf67cf981a19ebad;35583;;
29.09.2021 16:47;Konga;1792103;2400;102d819315e89ddfbb36d8fb0c6dcc;35645;;
15.09.2021 11:48;Lime;4416155;500;102144d8174042b9ea432acfb6c5e7;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
20.09.2021 03:27;Konga;1815160;300;102b9e26300b2913ac0eab9da6c529;35645;;
19.09.2021 13:57;Konga;1820124;2400;1025e14bc63d3ad521bcb3c5bddb4f;36271;;
18.09.2021 10:23;Konga;1817631;2400;102c9821bf356ef34193681887c56d;36271;;
17.09.2021 10:26;Konga;1817276;2400;1026d5c8fc27164273d039abd8d0df;36271;;
17.09.2021 09:12;Konga;1817178;2400;102de8b7a1e297a8ebb62768ea51d1;36271;;
16.09.2021 21:29;Konga;1816817;2400;102b33a5f9d098a90dc7918e86ed43;36271;;
16.09.2021 16:54;Konga;1816500;2400;1021f79a243a8c14e17f348dac4d6f;36271;;
16.09.2021 15:03;Konga;1816331;2400;1028782dcb1b66de20697168ca60ca;36271;;
15.09.2021 10:05;Lime;5308612;500;102535a81259c7deffce2dc17d6884;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
16.09.2021 13:59;Konga;1816227;2400;102aeb90d5f21cd5aabc39eb63b8ef;36271;;
16.09.2021 13:26;Konga;1816158;2400;1027d5c7a06cc603d810d67275ae5e;36271;;
16.09.2021 12:25;Konga;1815863;2400;1020bfc3cbaec1686355301f4b0443;36271;;
16.09.2021 12:06;Konga;1816043;2400;102d1ad5d476309f4b61f5bbe99012;36271;;
26.09.2021 06:27;Lime;5563740;4500;10216caedc9b548dc704e3114e50dd;36465;;
28.09.2021 16:13;Lime;5571666;4500;10273bbb995274026c12cd172a9ded;37653;;
18.09.2021 07:17;Lime;5541329;3000;1024f29ed41d5b81837d66e9f576ee;37653;;
06.09.2021 13:35;Lime;5508889;3000;10280a0ec075f2e80254ab8faa8bbb;37653;;
05.09.2021 08:13;Lime;5504857;4500;1026760374be2a9efe2bd79e31ffc9;37653;;
20.09.2021 20:06;Lime;5373801;3000;102a1c025d44d1207b3774e090c456;37867;;
19.09.2021 17:24;Lime;5544942;4500;1024de8837dc967efb43df1de78452;37867;;
12.09.2021 08:11;Lime;5525038;4500;102f16b586057a4b25373a1dc92bdf;37867;;
04.09.2021 01:05;Lime;5501518;1800;102e5e022cefa83f61f37eded9dc72;37867;;
01.09.2021 15:11;Lime;5418488;1800;10219a3f35926d45115f2e8b5c054c;37867;;
26.09.2021 18:04;Lime;5386258;4500;102910c6718ca62c30277a8678b33a;38035;;
06.09.2021 13:33;Lime;5508844;4500;10282cbf7f4a55009efb9876ba9d80;38035;;
13.09.2021 23:49;Lime;5389301;500;10236829a6b998fa647c591821b877;38747;;
10.09.2021 16:30;Konga;1772322;1600;102748b360e3ea2dd71aedc85310e5;39625;;
14.09.2021 21:48;Lime;5457282;500;1022761eb47e279ba9646c6ac36e59;58461;да, на 36-37 неделе;штраф 100%, первое упоминание 14 сентября
20.09.2021 15:17;Konga;1821804;2400;102b06278f26044851467b7488cef5;39725;;
20.09.2021 15:01;Konga;1821778;2400;10258853bebfca1f636a5c9fc6965e;39725;;
20.09.2021 14:53;Konga;1821777;2400;102b9672d31c6984a3caedb93da157;39725;;
20.09.2021 14:52;Konga;1821729;2400;102601a03332ebad24d4010402d619;39725;;
20.09.2021 14:44;Konga;1821749;2400;10229694e1870c356865ed82325350;39725;;
19.09.2021 20:04;Konga;1820668;2400;1022771b70e133824c742ed46763f5;39725;;
19.09.2021 20:03;Konga;1820631;2400;1022827663d2f60cf9c1e29784b7b4;39725;;
19.09.2021 17:33;Konga;1820475;2400;10214d84c462b0d3bd52b7fed59c98;39725;;
19.09.2021 16:18;Konga;1820362;2400;1025db8c15c88416412c978747972b;39725;;
19.09.2021 16:13;Konga;1820354;2400;1024270b7c9097f3ba1b9b513117fe;39725;;
19.09.2021 16:06;Konga;1819685;2400;10240ec1535237a7b16e5b8afbcb4f;39725;;
19.09.2021 16:01;Konga;1820315;2400;1028504609ad077042a3d39a87319c;39725;;
30.09.2021 23:51;Lime;5584248;3000;102cb13665d4ec3e6f727fa994e445;40521;;
14.09.2021 16:55;Lime;4956859;500;102129f650902a9b2d939db8e19272;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
30.09.2021 14:47;Lime;5542376;4500;102e930787073a6793d1000de7efe5;40521;;
30.09.2021 04:35;Lime;5557799;3000;1022faf36962740bd6de9b9f5d5a03;40521;;
08.09.2021 00:19;Lime;4930202;3000;102fee70dc909711057a9a7bd5d577;40521;;
30.09.2021 12:37;Konga;1788519;300;1029e371d0bdf240dabb847bca5036;40943;;
17.09.2021 12:59;Konga;1659074;300;102a75d326ecd5fd8c8f656bf724d6;40943;;
11.09.2021 11:18;Lime;5523030;1800;102a715264d94534fb86f5d06b0b49;40943;;
08.09.2021 00:18;Konga;1763474;300;102acd69e088804e6d73c991ad5785;40943;;
20.09.2021 09:09;Lime;5240496;500;102aeee09b21ea10d899d40f7e8876;41077;;
24.09.2021 00:11;Lime;5103751;3000;1029ef42e868b7306f9334e964f67e;41433;;
21.09.2021 09:57;Lime;5469954;500;102147e60a5dd30b04f312f31e4854;41433;;
06.09.2021 10:47;Lime;5236034;4500;102dc50f1b1e3dc0a5a7b5552e0f27;41433;;
04.09.2021 00:41;Lime;5389092;4500;10257e0e3d360e21f9f0670770d075;41433;;
02.09.2021 22:01;Lime;5495798;4500;1025e0369792aea58cc8a4d1a57149;41433;;
27.09.2021 01:16;Lime;5328744;3000;1024f34feaa82cfe6dc40ad452b02d;42733;;
21.09.2021 21:58;Konga;1823779;2400;102157884128675ca6b3c60d39e047;42733;;
11.09.2021 07:38;Konga;1781825;300;1021d64bc1e4970fb8b37e5331bf76;42733;;
24.09.2021 19:26;Lime;5369370;3000;1024cac833678c7830c94572e7d2c4;42965;;
13.09.2021 06:56;Lime;5527364;3000;1024b9cdf421cacf12e4cacf39a57d;42965;;
14.09.2021 13:16;Lime;4979528;500;1029e79b48a6460a51f98f17d65956;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
14.09.2021 12:47;Lime;5348358;500;102cb0fb4e54959b7cb2090b99cd35;12950;да, на 36-37 неделе;штраф 100%, первое упоминание 25 мая
08.09.2021 14:25;Lime;5509548;4500;102749a0fb3b4bd0e617c4207c3d70;42965;;
29.09.2021 13:30;Lime;5575469;4500;1028ed9096cdb392d77bc1a25f3d76;43231;;
21.09.2021 18:57;Konga;1770803;300;102c9845505ad99c201a95ae8244c4;43231;;
