,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
1353,2021-09-24 15:05:04,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5556355,4500,74f46a304258306dd6f2370235599571,1126853,134174,,,,LEADS
1354,2021-09-24 14:58:58,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826919,2400,41a53016a131dac47686234a644ab6a8,1086490,26807,,,,LEADS
1355,2021-09-24 14:50:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5325618,500,598eac8b58063c156cf63f86225f8a25,1105893,53258,,,,LEADS
1356,2021-09-24 14:39:52,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5481930,3000,1551ad5bef0fd43e6ab4589e42780f3f,1126853,134174,,,,LEADS
1357,2021-09-24 14:31:01,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5265387,4500,29f5bca7ef3e1de8a253ebac4bf92fcd,1117611,126905,,,,LEADS
1358,2021-09-24 14:28:34,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826962,2400,95793c0c73836c97821b40bd6df0be40,1184788,164383,,,,LEADS
1359,2021-09-24 14:26:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826939,2400,de6819661a1e2a5e77b22cd5711497bf,1152558,45551,,,,LEADS
1360,2021-09-24 14:21:00,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826957,2400,c5b64fe7cee6828a9e8388020b50f39e,1152558,45551,,,,LEADS
1361,2021-09-24 14:18:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5535278,500,e7e30b382e0c95c79733cb01f64cfb95,1121613,129922,,,,LEADS
1362,2021-09-24 14:12:20,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5557956,4500,8f27092c5f474329674670ab51dece38,1182367,162240,,,,LEADS
1363,2021-09-24 14:11:44,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,999088,300,62dbd7118b2cddf8d4802b551e6f6d5d,1086490,26807,,,,LEADS
1364,2021-09-24 14:08:54,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5540484,4500,ab7948d9040f6a15acc48c8c1420845b,1142492,45551,,,,LEADS
1365,2021-09-24 14:07:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5559056,3000,c83e48267ecdbd9beb6fa68a631821d8,1180108,160576,,,,LEADS
1366,2021-09-24 14:02:25,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826557,2400,b85fecfaabc27f8bcaaa2b5ea5b0cd9e,1152558,45551,,,,LEADS
1367,2021-09-24 13:56:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5550768,4500,ce4286a6e81ced1bc1426fcdab4f6be9,1135661,140237,,,,LEADS
1368,2021-09-24 13:41:45,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4633307,4500,3981f6752219d1f36d925e437b51be91,1118603,48168,,,,LEADS
1369,2021-09-24 13:40:04,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1736404,2400,d0cdcaaf9be73572226b2f62c77e045d,1131838,137520,,,,LEADS
1370,2021-09-24 13:34:53,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1824612,2400,b1eabb8b3d788edd2d00dba7074394fa,1086490,26807,,,,LEADS
1371,2021-09-24 13:34:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5558944,4500,917f754d6e29fded02b9560ae062ca26,1155884,153043,,,,LEADS
1372,2021-09-24 13:22:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5377627,500,281ea5265a43562b61cd702cd1b6b877,1181801,149714,,,,LEADS
1373,2021-09-24 13:22:49,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5417917,500,3e5fcfb579af08eb72f734f785039313,1117611,126905,,,,LEADS
1374,2021-09-24 13:15:11,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1821541,2400,bbfc0dd33d8dc514a096566cfa271a14,1152558,45551,,,,LEADS
1375,2021-09-24 13:14:26,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5558881,4500,335d27e7d0b239bed8afb4e599c3408f,1164153,35224,,,,LEADS
1376,2021-09-24 13:11:50,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1701222,300,e783aec0a7a666f3a174ded13bf597a3,1109435,62466,,,,LEADS
1377,2021-09-24 12:56:27,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826808,2400,102a78cae81329a7f0de9e0a969c6c2d,1152558,45551,,,,LEADS
1378,2021-09-24 12:56:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5496536,500,9542b48f704b79e9640f9ee9d8861655,1126853,134174,,,,LEADS
1379,2021-09-24 12:53:33,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5558837,3000,d5f0a58e829ebed438ffdc9a294fdc4d,1118603,48168,,,,LEADS
1380,2021-09-24 12:46:42,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1764658,2400,be937d04340901edeae05ab618451d21,1086490,26807,,,,LEADS
1381,2021-09-24 12:46:41,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1769269,2400,065f64d442ace6651e20bc283e334d8b,1153274,149714,,,,LEADS
1382,2021-09-24 12:46:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826800,2400,2a996c0978fbaa29f12112625b08fb24,1152558,45551,,,,LEADS
1383,2021-09-24 12:39:49,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826742,2400,13890f459d61e77e96b805e68658531d,1184788,164383,,,,LEADS
1384,2021-09-24 12:33:54,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1814353,300,1f79f2edeed984018264e68ec8c40872,1131838,137520,,,,LEADS
1385,2021-09-24 12:25:01,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1741936,300,92aa1712b5bb6c7b24a8a4f2256bd0b3,1129068,135738,,,,LEADS
1386,2021-09-24 12:21:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5403773,4500,8ca72fd0bfbda35f7709db8494f13f1f,1184553,164382,,,,LEADS
1387,2021-09-24 12:18:24,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826701,2400,f630ffad3b1b048b87e76522cf8ab152,1086490,26807,,,,LEADS
1388,2021-09-24 12:11:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826760,2400,5728a09634e3fb9e71937581daa4882b,1086490,26807,,,,LEADS
1389,2021-09-24 11:55:40,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1629405,300,fb38680f86c82279d6b361ac88fd0b1e,1155413,140237,,,,LEADS
1390,2021-09-24 11:34:27,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826703,2400,4c619411564882e08296139389a88d6e,1086490,26807,,,,LEADS
1391,2021-09-24 11:28:24,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,4131729,500,11f5b336e01dc16754509a8e34a10375,1117611,126905,,,,LEADS
1392,2021-09-24 11:28:17,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826683,2400,bfee30b15a9e1449bddc95f47ad075c6,1153274,149714,,,,LEADS
1393,2021-09-24 11:27:48,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1668209,2400,a15b9557e68d6fd0332bb3e07a7dbe53,1139043,133972,,,,LEADS
1394,2021-09-24 11:22:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5089761,500,2a1a4b12e49e4f7b505afa20a82f2435,1142492,45551,,,,LEADS
1395,2021-09-24 11:21:51,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1785656,2400,47aa5ecafc706e20d9439dfab6db9738,1147196,147712,,,,LEADS
1396,2021-09-24 11:21:05,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1694506,300,21976986b48789659516d668fd22482b,1086490,26807,,,,LEADS
1397,2021-09-24 11:07:44,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5558488,4500,5bae38e8031d9f9d7a540aba4bc2699f,1117611,126905,,,,LEADS
1398,2021-09-24 11:01:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5335767,500,a8b46d2b29a4c20736b77401b04fba9c,1126853,134174,,,,LEADS
1399,2021-09-24 10:46:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5558428,4500,44d37042633f8b36f8bf4e8c2fad91e2,1121613,129922,,,,LEADS
1400,2021-09-24 10:44:54,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1469385,300,85534aa0951fa5d991bc7c8a7743ec31,1157702,28701,,,,LEADS
1401,2021-09-24 10:41:35,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5254301,3000,7624347a7dac219a85d2e8b8bee67b5a,1181801,149714,,,,LEADS
1402,2021-09-24 10:37:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1780010,2400,4e708bc75c63560809dc6a29469f6c58,1147196,147712,,,,LEADS
1403,2021-09-24 10:35:10,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5493384,3000,9f9dd813117bce8d5cd6e62057f90bdf,1126853,134174,,,,LEADS
1404,2021-09-24 10:34:28,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1788933,2400,9859697fb8568080ac2a742ca06912be,1117670,127151,,,,LEADS
1405,2021-09-24 10:33:01,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826638,2400,c0b6dc832c3eccbb0e7c9ac68115779b,1152558,45551,,,,LEADS
1406,2021-09-24 10:32:17,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1724961,300,b4ca72dbd9ca5841b9f9e179b636ef63,1131838,137520,,,,LEADS
1407,2021-09-24 10:25:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826637,2400,0331527541f5634d22aba6b08040a31f,1086490,26807,,,,LEADS
1408,2021-09-24 10:25:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5558304,4500,b47e85cc79caf1cd4ec5592aeb9ddca2,1184553,164382,,,,LEADS
1409,2021-09-24 10:23:10,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5139664,500,b91757e51247c0114e064154630c22b8,1119387,128356,,,,LEADS
1410,2021-09-24 10:13:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5214588,500,c8068bca06c636792d8c0d9e6034a26e,1117611,126905,,,,LEADS
1411,2021-09-24 10:10:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1573770,2400,ac574a39132f5a9a64ec0e768efc1d18,1086490,26807,,,,LEADS
1412,2021-09-24 10:04:55,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1825249,300,98f88cced45d38ce28d222804ed553f8,1152558,45551,,,,LEADS
1413,2021-09-24 10:04:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1100927,2400,f274d32dade29f1606f5b36a858bd4d8,1086490,26807,,,,LEADS
1414,2021-09-24 10:03:03,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1662121,2400,10949a00e3d2e52307ed953dac4bdb22,1152558,45551,,,,LEADS
1415,2021-09-24 09:50:38,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826524,2400,853aa2e306a61cb5dc8613412faa3406,1086490,26807,,,,LEADS
1416,2021-09-24 09:44:38,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1776736,300,ce485f4d557e5a95f1f95c09b50bcc84,1109333,62389,,,,LEADS
1417,2021-09-24 09:42:50,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1786235,300,fa86ded99af16c49ce82fe4296469a68,1152558,45551,,,,LEADS
1418,2021-09-24 09:40:45,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1825952,2400,d157efe5119f68b63907e97df86e343e,1086490,26807,,,,LEADS
1419,2021-09-24 09:34:35,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1798452,2400,d0758909c6b5bc2dde99e5a4de75ea9b,1152558,45551,,,,LEADS
1420,2021-09-24 09:30:36,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826589,2400,b5ee34d329590d331fe9c85168f33980,1086490,26807,,,,LEADS
1421,2021-09-24 09:22:44,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826561,2400,eca9dcc5aca70c66ab65c98ad72fad01,1086490,26807,,,,LEADS
1422,2021-09-24 09:10:25,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5558205,4500,9eb9fcd03d95f33aac12ad89594507b9,1102217,47493,,,,LEADS
1423,2021-09-24 09:09:59,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5558219,4500,05aa791c846dcd50b63d59b783dc923c,1146209,140237,,,,LEADS
1424,2021-09-24 09:06:21,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,197815,300,053eb5c364bd577592d4f669be95b2c9,1139043,133972,,,,LEADS
1425,2021-09-24 08:35:43,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5443701,4500,80ce8d30e039803027bbe47cf12dfadd,1117611,126905,,,,LEADS
1426,2021-09-24 08:24:39,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826503,2400,d7c8774775f0cc4a14c73e1a3fef8044,1086490,26807,,,,LEADS
1427,2021-09-24 08:21:53,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5493058,4500,e79c397d0a365481e9ea710a30b86017,1117611,126905,,,,LEADS
1428,2021-09-24 08:20:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5386388,4500,9c6be29a986f6bf0d564966212b83d15,1121613,129922,,,,LEADS
1429,2021-09-24 08:18:56,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1558163,2400,dd7da43862301bda9ca6e4a623ef3747,1152558,45551,,,,LEADS
1430,2021-09-24 08:16:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5302612,4500,b62111221b75586ca533c8213ffb7034,1121613,129922,,,,LEADS
1431,2021-09-24 08:03:33,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1825825,2400,6a75f230b056ac36e54e34d5e4ea2c76,1152558,45551,,,,LEADS
1432,2021-09-24 08:01:08,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5558047,4500,88adc25bf091263f6c868ebde2fa4d23,1179509,159977,,,,LEADS
1433,2021-09-24 07:57:18,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1775265,2400,17421a8c651e37d88312ee41bcec56f1,1181769,161826,,,,LEADS
1434,2021-09-24 07:55:22,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,3984204,500,71a1b97a9a3c4add0f6922ba0889557c,1137110,141105,,,,LEADS
1435,2021-09-24 07:52:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5177791,4500,db091327db33cc555933068109f8f849,1117611,126905,,,,LEADS
1436,2021-09-24 07:38:20,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5519851,500,464082a059e0dea8da3bd5786bbc8b3a,1142492,45551,,,,LEADS
1437,2021-09-24 07:34:01,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5467706,500,24ccfbe6fe498aba9bcac341d0164dcd,1142492,45551,,,,LEADS
1438,2021-09-24 07:19:00,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5417343,500,07fe44b9c8eeb91f8141b04d01c2e190,1117611,126905,,,,LEADS
1439,2021-09-24 07:09:15,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5448544,500,0269afb48657a3c2df8413c171bf60d9,1142492,45551,,,,LEADS
1440,2021-09-24 07:09:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5556872,4500,4f54631afe3b0827cf7c1a258bde4c03,1181801,149714,,,,LEADS
1441,2021-09-24 07:01:13,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5497046,500,7cafc6004ba5f21da37d9505c55f9191,1121613,129922,,,,LEADS
1442,2021-09-24 06:56:11,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5516084,500,e672c971dadcb9fd9168090608c8f490,1142492,45551,,,,LEADS
1443,2021-09-24 06:43:49,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1826061,300,5938e2909424671287982575b948eacf,1153274,149714,,,,LEADS
1444,2021-09-24 06:27:02,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1825263,2400,502e0b3a6ab92654abd437531e065763,1121559,19678,,,,LEADS
1445,2021-09-24 06:22:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826464,2400,cf892f43777070a4c5c3a2a308c3869d,1152558,45551,,,,LEADS
1446,2021-09-24 06:10:22,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1640630,300,a15b9557e68d6fd0332bb3e07a7dbe53,1139043,133972,,,,LEADS
1447,2021-09-24 05:52:45,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826452,2400,12d954265274d59705d207f8ccf9221f,1155413,140237,,,,LEADS
1448,2021-09-24 05:40:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5557917,4500,e563c87e076e4ebf21e3d572bb060a97,1117611,126905,,,,LEADS
1449,2021-09-24 05:15:35,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5396789,500,f8e3264c6b1a69cb01d5a13fbb91b8cc,1117611,126905,,,,LEADS
1450,2021-09-24 05:09:06,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5116433,500,2cbec9f4b00b7688a9ae0f25120904b6,1117611,126905,,,,LEADS
1451,2021-09-24 04:49:40,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5248558,4500,dd22d4e9f00a7808d101ebf00d6475ba,1117611,126905,,,,LEADS
1452,2021-09-24 04:41:07,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5546355,4500,a4dab97b63974c8a0d7c8e41ba7ccb55,1117611,126905,,,,LEADS
1453,2021-09-24 03:04:59,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826361,2400,96a83f647c42e64d019b54bb74c9ee08,1152558,45551,,,,LEADS
1454,2021-09-24 02:46:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5557797,4500,cef14e7ec56a4aee82fc73a3362632ce,1146344,140237,,,,LEADS
1455,2021-09-24 02:38:43,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1792984,300,45a3bdc727e9a4e399762a9a9ae8b05c,1130592,132177,,,,LEADS
1456,2021-09-24 02:38:21,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5549240,500,45712a94c117ba30739e1ef537629b2f,1181801,149714,,,,LEADS
1457,2021-09-24 02:12:55,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1534804,300,aca63bcf699b9a3ea26ab7d108072438,1109435,62466,,,,LEADS
1458,2021-09-24 01:51:05,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1785072,2400,38f93337d53a73e58ee3c8ce76a4e38d,1152558,45551,,,,LEADS
1459,2021-09-24 01:36:51,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1619280,300,86543d81e2595a14edaa4385b9710bd4,1086490,26807,,,,LEADS
1460,2021-09-24 01:17:47,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5195892,4500,5bb8df3422b8f688fa3603fc7321f9d2,1135661,140237,,,,LEADS
1461,2021-09-24 00:45:03,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5557702,4500,10ac1a180d05c1c773343649cff44cbb,1121613,129922,,,,LEADS
1462,2021-09-24 00:43:56,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1636273,300,6eca47262c3bd3628df408db241affae,1086490,26807,,,,LEADS
1463,2021-09-24 00:35:47,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826285,2400,f66f6fc4d512eeec0e8ed5c1649acdcf,1103405,47386,,,,LEADS
1464,2021-09-24 00:30:07,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1825820,2400,45784d6decf481ad1fe0a907d328287b,1153274,149714,,,,LEADS
1465,2021-09-24 00:11:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1825881,2400,aa3d3e8fb14f1002d802765ed2369cca,1086490,26807,,,,LEADS
1466,2021-09-24 00:06:26,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1782527,300,7c4950edad162b8ba6065872fe86ca47,1109333,62389,,,,LEADS
1467,2021-09-24 00:02:14,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826157,2400,053eb5c364bd577592d4f669be95b2c9,1139043,133972,,,,LEADS
1468,2021-09-23 23:54:42,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5442387,500,ddf1ee0ac91730e1af9980fb030f4d2b,1121613,129922,,,,LEADS
1469,2021-09-23 23:48:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5557531,4500,a47ceda02e1034ceabade6311d752651,1181801,149714,,,,LEADS
1470,2021-09-23 23:37:37,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1474780,2400,95d4d59af1d565f8de9c43e41341716f,1086490,26807,,,,LEADS
1471,2021-09-23 23:17:39,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5557587,4500,5c8136886dcb7be55a26c7e711c0b8cb,1153274,149714,,,,LEADS
1472,2021-09-23 22:31:16,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826245,2400,3ef886185fb6ee9b338cb22e4046c76d,1135661,140237,,,,LEADS
1473,2021-09-23 22:29:50,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826246,2400,e66e1e70073509d8da3167f3c062d6ac,1086490,26807,,,,LEADS
1474,2021-09-23 22:18:50,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5557208,4500,d37c54b67535707057add17269d46027,1121613,129922,,,,LEADS
1475,2021-09-23 22:06:57,Konga,Konga // Hybrid (new+repeat loans),Займ отличный,1826167,2400,51562a1c5d43ba532f4b8a9f3966b87f,1086490,26807,,,,LEADS
